Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX4583",9/11/2021,152,"VTXTLR Teller 5325 Trans 4 Amount $834.82 Account 101064583",834.82,,Pending,
"XXXXXX4583",9/10/2021,110195,"CHECK -  -",411.57,,Posted,
"XXXXXX4583",9/10/2021,110193,"CHECK -  -",23.10,,Posted,
"XXXXXX4583",9/10/2021,110191,"CHECK -  -",367.34,,Posted,
"XXXXXX4583",9/10/2021,110190,"CHECK -  -",637.06,,Posted,
"XXXXXX4583",9/10/2021,110184,"CHECK -  -",767.97,,Posted,
"XXXXXX4583",9/10/2021,110181,"CHECK -  -",29.82,,Posted,
"XXXXXX4583",9/10/2021,110180,"CHECK -  -",896.44,,Posted,
"XXXXXX4583",9/10/2021,,"ACH Debit - ACH Bill.com   Superior Linen - Dos Bandidos - Broken",97.50,,Posted,
"XXXXXX4583",9/10/2021,,"ACH Debit - ACH CLOVER APP CLOVER APP MRKT - DOS BANDIDOS BA LLC",89.85,,Posted,
"XXXXXX4583",9/10/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,2106.28,Posted,
"XXXXXX4583",9/10/2021,,"ACH Credit - ACH 210 S Memo DoorDash, Inc. - DOS BANDIDOS BA LLC",,1021.26,Posted,
"XXXXXX4583",9/9/2021,,"ACH Debit - ACH Payroll    DOS BANDIDOS BA - DOS BANDIDOS BA LLC",3053.07,,Posted,
"XXXXXX4583",9/9/2021,,"ACH Debit - ACH Payroll    DOS BANDIDOS BA - DOS BANDIDOS BA LLC",2875.71,,Posted,
"XXXXXX4583",9/9/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,1704.56,Posted,
"XXXXXX4583",9/8/2021,,"Account Service Fee - EXCESS LINE ITEM FEE - FOR THE MONTH ON AUGUST 2021",20.70,,Posted,
"XXXXXX4583",9/8/2021,,"ACH Debit - ACH INVOICES   SPFD GROCER CO - Dos Bandidos BA LLC",1600.02,,Posted,
"XXXXXX4583",9/8/2021,,"ACH Debit - ACH CPPWDRAWAL AMER ELECT PWR - DOS BANDIDOS LLC",1263.55,,Posted,
"XXXXXX4583",9/8/2021,,"ACH Debit - ACH UTIL PAYMT OK NATURAL GAS - DOS BANDIDOS",326.90,,Posted,
"XXXXXX4583",9/8/2021,,"CITYNET TRANSFER- DEBIT - Funds Transfer via Mobile -",2000.00,,Posted,
"XXXXXX4583",9/8/2021,,"CITYNET TRANSFER- DEBIT - Funds Transfer via Online -",400.00,,Posted,
"XXXXXX4583",9/8/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,2898.96,Posted,
"XXXXXX4583",9/8/2021,,"POS Adjustment DDA - D/C TRN EB QUENTIN LIGGI - 8014137200 CA REF# 86752",,134.24,Posted,
"XXXXXX4583",9/7/2021,110174,"CHECK -  -",26.36,,Posted,
"XXXXXX4583",9/7/2021,110167,"CHECK -  -",165.68,,Posted,
"XXXXXX4583",9/7/2021,110163,"CHECK -  -",34.63,,Posted,
"XXXXXX4583",9/7/2021,110136,"CHECK -  -",42.94,,Posted,
"XXXXXX4583",9/7/2021,153,"CHECK -  -",500.00,,Posted,
"XXXXXX4583",9/7/2021,,"ACH Debit - ACH INVOICES   SPFD GROCER CO - Dos Bandidos BA LLC",2150.63,,Posted,
"XXXXXX4583",9/7/2021,,"ACH Debit - ACH SGWSOK1    Jarboe Sales Co - DOS BANDIDOS - BA",427.07,,Posted,
"XXXXXX4583",9/7/2021,,"POS Transaction DDA - D/C TRN Paisa Produce - 539-867-3508 OK REF# 88277",2500.00,,Posted,
"XXXXXX4583",9/7/2021,,"VISA MONEY TRANSFER- DEBIT - D/C TRN CASH APP*ANTHONY - 8774174551 CA REF# 51156",290.00,,Posted,
"XXXXXX4583",9/7/2021,,"CITYNET TRANSFER- DEBIT - Funds Transfer via Online -",3000.00,,Posted,
"XXXXXX4583",9/7/2021,,"CITYNET TRANSFER- DEBIT - Funds Transfer via Online -",500.00,,Posted,
"XXXXXX4583",9/7/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,6458.96,Posted,
"XXXXXX4583",9/7/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,3394.21,Posted,
"XXXXXX4583",9/7/2021,,"ACH Credit - ACH MTOT DEP   BANKCARD - DOS BANDIDOS BA",,2484.75,Posted,
